Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","108","Kazakhstan","5110","Area","6646","Forest land","2017","2017","1000 ha","3309","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","2408","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6716","Planted Forest","2017","2017","1000 ha","901","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6670","Other land","2017","2017","1000 ha","49669","Fc","Calculated data"
"RL","Land Use","108","Kazakhstan","5110","Area","6680","Inland waters","2017","2017","1000 ha","2520.2","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","2066","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","277.1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","108","Kazakhstan","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","277.1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","114","Kenya","5110","Area","6600","Country area","2017","2017","1000 ha","58037","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6601","Land area","2017","2017","1000 ha","56914","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6602","Agriculture","2017","2017","1000 ha","27630","Fc","Calculated data"
"RL","Land Use","114","Kenya","5110","Area","6610","Agricultural land","2017","2017","1000 ha","27630","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6620","Cropland","2017","2017","1000 ha","6330","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6621","Arable land","2017","2017","1000 ha","5800","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","530","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","21300","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6663","Forestry","2017","2017","1000 ha","4413","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6646","Forest land","2017","2017","1000 ha","4413","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","4193","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6716","Planted Forest","2017","2017","1000 ha","220","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6670","Other land","2017","2017","1000 ha","24871","Fc","Calculated data"
"RL","Land Use","114","Kenya","5110","Area","6680","Inland waters","2017","2017","1000 ha","1123","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","150.6","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","177.2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","114","Kenya","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","159","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","83","Kiribati","5110","Area","6600","Country area","2017","2017","1000 ha","81","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","83","Kiribati","5110","Area","6601","Land area","2017","2017","1000 ha","81","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6602","Agriculture","2017","2017","1000 ha","34","Fc","Calculated data"
"RL","Land Use","83","Kiribati","5110","Area","6610","Agricultural land","2017","2017","1000 ha","34","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6620","Cropland","2017","2017","1000 ha","34","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6621","Arable land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6663","Forestry","2017","2017","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6646","Forest land","2017","2017","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6670","Other land","2017","2017","1000 ha","34.85","Fc","Calculated data"
"RL","Land Use","83","Kiribati","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","1.6","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","83","Kiribati","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","1.6","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","83","Kiribati","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","1.6","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","83","Kiribati","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","1.6","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","118","Kuwait","5110","Area","6600","Country area","2017","2017","1000 ha","1782","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","118","Kuwait","5110","Area","6601","Land area","2017","2017","1000 ha","1782","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6602","Agriculture","2017","2017","1000 ha","151.4","Fc","Calculated data"
"RL","Land Use","118","Kuwait","5110","Area","6610","Agricultural land","2017","2017","1000 ha","151.4","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6620","Cropland","2017","2017","1000 ha","15.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","118","Kuwait","5110","Area","6621","Arable land","2017","2017","1000 ha","8.6","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","6.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","118","Kuwait","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","136","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6663","Forestry","2017","2017","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6646","Forest land","2017","2017","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6716","Planted Forest","2017","2017","1000 ha","6.25","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6670","Other land","2017","2017","1000 ha","1624.35","Fc","Calculated data"
"RL","Land Use","118","Kuwait","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","118","Kuwait","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","0.02","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","113","Kyrgyzstan","5110","Area","6600","Country area","2017","2017","1000 ha","19995","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6601","Land area","2017","2017","1000 ha","19180","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6602","Agriculture","2017","2017","1000 ha","10540.1","Fc","Calculated data"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","10540.1","Fc","Calculated data"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6620","Cropland","2017","2017","1000 ha","1363.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6621","Arable land","2017","2017","1000 ha","1287.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","3.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","76","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","9176.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","3.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","9172.8","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6663","Forestry","2017","2017","1000 ha","637","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6646","Forest land","2017","2017","1000 ha","637","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6714","Primary Forest","2017","2017","1000 ha","630","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6716","Planted Forest","2017","2017","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6670","Other land","2017","2017","1000 ha","8002.9","Fc","Calculated data"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6680","Inland waters","2017","2017","1000 ha","815","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1023.3","Fm","Manual Estimation"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","1003.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6694","Cropland area actually irrigated","2017","2017","1000 ha","939.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","113","Kyrgyzstan","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","19.33","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6600","Country area","2017","2017","1000 ha","23680","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6601","Land area","2017","2017","1000 ha","23080","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6602","Agriculture","2017","2017","1000 ha","2399","Fc","Calculated data"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2399","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6620","Cropland","2017","2017","1000 ha","1724","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6621","Arable land","2017","2017","1000 ha","1555","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","169","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","675","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6663","Forestry","2017","2017","1000 ha","18761.41","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6646","Forest land","2017","2017","1000 ha","18761.41","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6714","Primary Forest","2017","2017","1000 ha","1193.73","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","17454.57","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6716","Planted Forest","2017","2017","1000 ha","113.11","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6670","Other land","2017","2017","1000 ha","1919.59","Fc","Calculated data"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6680","Inland waters","2017","2017","1000 ha","600","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","310","Fm","Manual Estimation"
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","7.7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","120","Lao People's Democratic Republic","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","7.7","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","119","Latvia","5110","Area","6600","Country area","2017","2017","1000 ha","6457","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6601","Land area","2017","2017","1000 ha","6211","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6602","Agriculture","2017","2017","1000 ha","1933","Fc","Calculated data"
"RL","Land Use","119","Latvia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1933","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6620","Cropland","2017","2017","1000 ha","1298","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6621","Arable land","2017","2017","1000 ha","1290","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","635","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6663","Forestry","2017","2017","1000 ha","3356","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6646","Forest land","2017","2017","1000 ha","3356","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6714","Primary Forest","2017","2017","1000 ha","16","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","2728","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","612","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6670","Other land","2017","2017","1000 ha","922","Fc","Calculated data"
"RL","Land Use","119","Latvia","5110","Area","6680","Inland waters","2017","2017","1000 ha","246","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","0.67","Fm","Manual Estimation"
"RL","Land Use","119","Latvia","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","268.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","216.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","138.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","112.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","130","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","104.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","119","Latvia","5110","Area","6762","Land used for aquaculture","2017","2017","1000 ha","5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","121","Lebanon","5110","Area","6600","Country area","2017","2017","1000 ha","1045","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","121","Lebanon","5110","Area","6601","Land area","2017","2017","1000 ha","1023","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6602","Agriculture","2017","2017","1000 ha","658","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6610","Agricultural land","2017","2017","1000 ha","658","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6620","Cropland","2017","2017","1000 ha","258","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6621","Arable land","2017","2017","1000 ha","132","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6663","Forestry","2017","2017","1000 ha","137.3","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6646","Forest land","2017","2017","1000 ha","137.3","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","126.4","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6716","Planted Forest","2017","2017","1000 ha","10.9","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6670","Other land","2017","2017","1000 ha","227.7","Fc","Calculated data"
"RL","Land Use","121","Lebanon","5110","Area","6680","Inland waters","2017","2017","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","104","Fm","Manual Estimation"
"RL","Land Use","121","Lebanon","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","1.35","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","121","Lebanon","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","1.21","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","122","Lesotho","5110","Area","6600","Country area","2017","2017","1000 ha","3036","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6601","Land area","2017","2017","1000 ha","3036","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6602","Agriculture","2017","2017","1000 ha","2418","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2418","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6620","Cropland","2017","2017","1000 ha","418","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6621","Arable land","2017","2017","1000 ha","414","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","258.6","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","155.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","122","Lesotho","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6663","Forestry","2017","2017","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6646","Forest land","2017","2017","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","31.9","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6716","Planted Forest","2017","2017","1000 ha","17.1","Fm","Manual Estimation"
"RL","Land Use","122","Lesotho","5110","Area","6670","Other land","2017","2017","1000 ha","569","Fc","Calculated data"
"RL","Land Use","122","Lesotho","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6600","Country area","2017","2017","1000 ha","11137","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6601","Land area","2017","2017","1000 ha","9632","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","123","Liberia","5110","Area","6602","Agriculture","2017","2017","1000 ha","2710","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2710","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6620","Cropland","2017","2017","1000 ha","710","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6621","Arable land","2017","2017","1000 ha","500","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","210","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2000","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6663","Forestry","2017","2017","1000 ha","4179","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6646","Forest land","2017","2017","1000 ha","4179","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6714","Primary Forest","2017","2017","1000 ha","175","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","3996","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6670","Other land","2017","2017","1000 ha","2743","Fc","Calculated data"
"RL","Land Use","123","Liberia","5110","Area","6680","Inland waters","2017","2017","1000 ha","1505","Fm","Manual Estimation"
"RL","Land Use","123","Liberia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6600","Country area","2017","2017","1000 ha","175954","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6601","Land area","2017","2017","1000 ha","175954","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6602","Agriculture","2017","2017","1000 ha","15350","Fc","Calculated data"
"RL","Land Use","124","Libya","5110","Area","6610","Agricultural land","2017","2017","1000 ha","15350","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6620","Cropland","2017","2017","1000 ha","2050","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6621","Arable land","2017","2017","1000 ha","1720","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","330","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","13300","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6663","Forestry","2017","2017","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6646","Forest land","2017","2017","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6716","Planted Forest","2017","2017","1000 ha","217","Fm","Manual Estimation"
"RL","Land Use","124","Libya","5110","Area","6670","Other land","2017","2017","1000 ha","160387","Fc","Calculated data"
"RL","Land Use","124","Libya","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6600","Country area","2017","2017","1000 ha","16","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","125","Liechtenstein","5110","Area","6601","Land area","2017","2017","1000 ha","16","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","125","Liechtenstein","5110","Area","6602","Agriculture","2017","2017","1000 ha","5.16","Fc","Calculated data"
"RL","Land Use","125","Liechtenstein","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5.16","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6620","Cropland","2017","2017","1000 ha","2.16","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6621","Arable land","2017","2017","1000 ha","2.16","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6663","Forestry","2017","2017","1000 ha","6.9","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6646","Forest land","2017","2017","1000 ha","6.9","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6714","Primary Forest","2017","2017","1000 ha","1.5","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","5.1","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0.3","Fm","Manual Estimation"
"RL","Land Use","125","Liechtenstein","5110","Area","6670","Other land","2017","2017","1000 ha","3.94","Fc","Calculated data"
"RL","Land Use","125","Liechtenstein","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","1.39","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","125","Liechtenstein","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","1.08","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","125","Liechtenstein","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","0.24","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
