Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Japan,JPN,2008,24120000,-144890000,9300000,55270000,201100000,224100000,529600000,136200000,2560000,27860000
Japan,JPN,2009,23840000,-144990000,8860000,52020000,192000000,220600000,487800000,130199999.99999999,2470000,30170000
Japan,JPN,2010,23830000,-145150000,8490000,53320000,204000000,220800000,524100000,135200000,2390000,28360000
Japan,JPN,2011,22760000,4770000,8260000,56100000,211600000,216300000,578400000,133699999.99999999,2380000,26890000
Japan,JPN,2012,22230000,4650000,7950000,59800000,208100000,217200000,628300000,131000000,2370000,26790000
Japan,JPN,2013,22600000,4650000,7740000,63760000,210300000,215000000,648800000,134000000,2350000,25980000
Japan,JPN,2014,22440000,4650000,7460000,67620000,204200000,210200000,625100000,128300000.00000001,2230000,25270000
Japan,JPN,2015,21620000,4550000,7220000,70380000,196600000,208800000,606400000,122000000,2290000,26800000
Japan,JPN,2016,21510000,4460000,7040000,73750000,190300000,207500000,610200000,120200000,2300000,26600000
Jordan,JOR,1990,690000,0,7860000,780000,1300000,2700000,3400000,1000000,70000,810000
Jordan,JOR,1991,870000,0,8260000,600000,1200000,2500000,3700000,1000000,80000,810000
Jordan,JOR,1992,1040000,0,8660000,1350000,1300000,2700000,4400000,1400000,80000,920000
Jordan,JOR,1993,1060000,0,9070000,1510000,1300000,2800000,4500000,1300000,90000,1020000
Jordan,JOR,1994,910000,0,9470000,1720000,1700000,2800000,4700000,1600000,100000,730000
Jordan,JOR,1995,940000,0,8430000,1530000,1700000,3000000,5100000,1400000,110000,1030000
Jordan,JOR,1996,890000,0,7390000,1590000,1700000,3100000,5400000,2000000,110000,330000
Jordan,JOR,1997,860000,0,6340000,1550000,1800000,3200000,5500000,2100000,110000,430000
Jordan,JOR,1998,790000,0,5300000,1370000,2000000,3300000,6000000,2000000,110000,430000
Jordan,JOR,1999,820000,0,4250000,1450000,2000000,3300000,5800000,2200000,110000,430000
Jordan,JOR,2000,710000,0,3210000,1490000,2200000,3600000,5800000,2400000,110000,430000
Jordan,JOR,2001,710000,0,3300000,1710000,2100000,3700000,5800000,2200000,130000,430000
Jordan,JOR,2002,1230000,0,3390000,1860000,2100000,3800000,6600000,2200000,150000,440000
Jordan,JOR,2003,1040000,0,3480000,1850000,2100000,3800000,5900000,2500000,170000,540000
Jordan,JOR,2004,840000,0,3570000,2000000,2600000,4400000,6500000,2700000,190000,540000
Jordan,JOR,2005,920000,0,3660000,2049999.9999999998,3000000,4900000,7000000,2900000,200000,550000
Jordan,JOR,2006,840000,0,3750000,2460000,3000000,4800000,7500000,2700000,220000,550000
Jordan,JOR,2007,1100000,0,3880000,2720000,3000000,5100000,8199999.999999999,2400000,230000,650000
Jordan,JOR,2008,1180000,0,4019999.9999999995,2860000,2600000,4600000,8800000,2000000,240000,550000
Jordan,JOR,2009,940000,0,4150000.0000000005,2810000,2700000,5200000,8800000,2200000,260000,550000
Jordan,JOR,2010,1000000,0,4290000,2940000,2300000,5200000,9000000,1800000,270000,550000
Jordan,JOR,2011,1130000,0,4450000,2780000,2100000,5300000,9900000,2000000,270000,670000
Jordan,JOR,2012,910000,0,4610000,3450000,2200000,6900000,11200000,1900000,260000,680000
Jordan,JOR,2013,1100000,0,4760000,3760000,1900000,7100000,11600000,1500000,260000,390000
Jordan,JOR,2014,1150000,0,4920000,4120000,2400000,7000000,12600000,1600000,260000,710000
Jordan,JOR,2015,1240000,0,5080000,4410000,1800000,7800000,11800000,1800000,260000,720000
Jordan,JOR,2016,1320000,0,5250000,4770000,2700000,8300000.000000001,10400000,1900000,260000,720000
Kazakhstan,KAZ,1990,42550000,450000,4610000,30000,81000000,14400000,115200000,400000,21500000,28810000
Kazakhstan,KAZ,1991,41010000,450000,4640000,30000,85500000,18100000,114200000,600000,23930000,30730000
Kazakhstan,KAZ,1992,36140000,430000,4450000,2560000,88700000,15800000,111900000,500000,21060000,38350000
Kazakhstan,KAZ,1993,35140000,430000,4270000,1580000,75800000,13200000,102400000,400000,18350000,26860000
Kazakhstan,KAZ,1994,34200000,430000,4200000,810000,60400000,9000000,105200000,500000,17600000,21130000
Kazakhstan,KAZ,1995,29000000,430000,4170000,710000,59400000,9200000,80100000,300000,15300000,23090000
Kazakhstan,KAZ,1996,24990000,440000,4160000,450000,49400000,8199999.999999999,72500000,200000,14110000,19390000
Kazakhstan,KAZ,1997,21270000,700000,4179999.9999999995,270000,43600000,7000000,59600000,200000,12710000,16610000
Kazakhstan,KAZ,1998,17640000,470000,4099999.9999999995,300000,43100000,7900000,61200000,200000,13280000,17120000
Kazakhstan,KAZ,1999,15900000,410000,4080000,360000,36000000,5800000,58800000,200000,11750000,16050000
Kazakhstan,KAZ,2000,15610000,430000,4080000,670000,21200000,9400000,71400000,1100000,14720000,9850000
Kazakhstan,KAZ,2001,16890000,-80000,4110000.0000000005,830000,27800000,8199999.999999999,67500000,1200000,16460000,5610000
Kazakhstan,KAZ,2002,24990000,-50000,4099999.9999999995,810000,20800000,9100000,85600000,1100000,14410000,4019999.9999999995
Kazakhstan,KAZ,2003,19490000,-70000,4130000,990000,26200000,8700000,93400000,1700000,15850000,6250000
Kazakhstan,KAZ,2004,22200000,-20000,4210000,1170000,33600000,9200000,97100000,1100000,18550000,6810000
Kazakhstan,KAZ,2005,22810000,-60000,4220000,1200000,38400000,9600000,99200000,1000000,19560000,10080000
Kazakhstan,KAZ,2006,24400000,100000,4330000,1950000,27400000,10500000,118600000,1300000,22280000,16480000
Kazakhstan,KAZ,2007,22420000,220000,4540000,2580000,39000000,12100000,115200000,900000,17150000,21530000
Kazakhstan,KAZ,2008,23100000,280000,4540000,2690000,67600000,13800000,122300000,19500000,19530000,8770000
Kazakhstan,KAZ,2009,22160000,150000,4630000,2480000,52700000,12400000,113300000,14500000,17480000,11370000
Kazakhstan,KAZ,2010,25380000,40000,4740000,3770000,57500000,13200000,123700000,16500000,20310000,12130000
Kazakhstan,KAZ,2011,22450000,50000,4860000,4120000,69200000,13500000,126500000,22500000,25840000,4980000
Kazakhstan,KAZ,2012,21970000,120000,4930000,4090000,63700000,14600000,131199999.99999999,16600000.000000002,27180000,9880000
Kazakhstan,KAZ,2013,20240000,80000,5030000,4420000,69900000,13700000,142200000,18100000,26720000,7150000
Kazakhstan,KAZ,2014,22890000,150000,5180000,4510000,48100000,13700000,141400000,23600000,25130000,5290000
Kazakhstan,KAZ,2015,24520000,490000,5320000,4790000,50900000,14900000,135600000,21900000,23080000,4310000
Kazakhstan,KAZ,2016,22960000,100000,5450000,4800000,55400000,15100000,141300000,16200000,23210000,4400000
Kenya,KEN,1990,26440000,58730000,570000,640000,1400000,2700000,500000,600000,20000,5760000
Kenya,KEN,1991,25330000,58730000,600000,610000,1400000,2800000,400000,500000,20000,5550000
Kenya,KEN,1992,25150000,58730000,620000,660000,1500000,2600000,500000,500000,20000,5830000
Kenya,KEN,1993,24920000,58730000,640000,630000,1600000,2400000,500000,500000,20000,5920000
Kenya,KEN,1994,25060000,58730000,660000,650000,1600000,2300000,500000,500000,20000,6000000
Kenya,KEN,1995,24790000,58730000,690000,710000,1700000,2500000,500000,700000,20000,5990000
Kenya,KEN,1996,23310000,58600000,710000,850000,1900000,2700000,600000,800000,20000,6470000
Kenya,KEN,1997,23210000,58930000,730000,770000,1700000,2600000,600000,800000,20000,6550000
Kenya,KEN,1998,23790000,58780000,760000,780000,1500000,2700000,1100000,900000,20000,7030000
Kenya,KEN,1999,25280000,58990000,780000,830000,1300000,2700000,1400000,1200000,30000,7210000
Kenya,KEN,2000,23150000,58630000,800000,750000,1500000,2700000,2200000,1100000,30000,7490000
Kenya,KEN,2001,23180000,-47470000,830000,830000,1600000,2700000,1600000,900000,30000,7470000
Kenya,KEN,2002,24170000,-47350000,850000,910000,1800000,2800000,1100000,800000,30000,7540000
Kenya,KEN,2003,25940000,-47200000,870000,1000000,1700000,2500000,900000,600000,30000,7620000
Kenya,KEN,2004,27490000,-47410000,900000,1070000,1600000,2700000,1400000,700000,30000,7700000
Kenya,KEN,2005,26870000,-47230000,920000,1220000,1900000,2900000,1700000,900000,30000,7680000
Kenya,KEN,2006,25900000,-29390000,950000,1300000,2400000,3200000,1900000,800000,30000,8010000
Kenya,KEN,2007,42350000,-30360000,980000,1500000,2200000,3200000,1900000,800000,30000,8540000
Kenya,KEN,2008,42610000,-29080000,1010000,1670000,2200000,3300000,2400000,800000,30000,8770000
Kenya,KEN,2009,40770000,-29740000,1040000,1930000,2200000,4200000,3000000,1000000,30000,9100000
Kenya,KEN,2010,41040000,-30670000,1070000,2150000,2800000,5000000,2300000,1000000,30000,9430000
Kenya,KEN,2011,42300000,-30300000,1100000,2560000,3100000,4600000,2500000,900000,30000,9980000
Kenya,KEN,2012,42310000,-28330000,1140000,2760000,2300000,4900000,2000000,1000000,20000,10540000
Kenya,KEN,2013,41190000,-31230000,1170000,3090000,2200000,5800000,2600000,900000,20000,11100000
Kenya,KEN,2014,42440000,-31300000,1210000,3410000,2900000,6500000,1700000,1000000,20000,11660000
Kenya,KEN,2015,42240000,-30600000,1240000,3720000,3400000,8100000,1200000,1300000,20000,12220000
Kenya,KEN,2016,45800000,-31080000,1280000,3880000,3500000,8900000,1900000,1200000,20000,12380000
Kiribati,KIR,1990,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1991,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1992,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1993,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1994,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1995,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1996,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1997,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1998,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,1999,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2000,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2001,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2002,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2003,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2004,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2005,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2006,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2007,10000,-10000,10000,0,,,,,0,0
Kiribati,KIR,2008,10000,-10000,20000,0,,,,,0,0
Kiribati,KIR,2009,10000,-10000,20000,0,,,,,0,0
Kiribati,KIR,2010,10000,-10000,20000,0,,,,,0,0
Kiribati,KIR,2011,10000,-10000,20000,0,,,,,0,0
Kiribati,KIR,2012,10000,-10000,20000,0,,,,,0,0
Kiribati,KIR,2013,10000,-10000,20000,0,,,,,0,0
Kiribati,KIR,2014,10000,-10000,20000,0,,,,,0,0
Kiribati,KIR,2015,10000,-10000,20000,0,,,,,0,0
Kiribati,KIR,2016,10000,-10000,20000,0,,,,,0,0
Kuwait,KWT,1990,200000,-30000,990000,500000,4099999.9999999995,2800000,20700000,200000,2750000,60000
Kuwait,KWT,1991,70000,-30000,1010000,250000,1000000,1900000,4900000,100000,29820000,70000
Kuwait,KWT,1992,80000,-30000,1030000,510000,5300000,4500000,12100000,300000,2790000,80000
Kuwait,KWT,1993,140000,-30000,1050000,580000,7200000,4800000,16100000.000000002,300000,3000000,90000
Kuwait,KWT,1994,180000,-30000,1080000,860000,6200000,5000000,21200000,300000,3210000,100000
Kuwait,KWT,1995,210000,-30000,1100000,1320000,6000000,5300000,20700000,300000,3410000,100000
Kuwait,KWT,1996,270000,-30000,1130000,1670000,4700000,5400000,21000000,300000,3430000,110000
Kuwait,KWT,1997,270000,-30000,1150000,2000000,4300000,5700000,22400000,300000,3440000,110000
Kuwait,KWT,1998,290000,-30000,1180000,2069999.9999999998,6500000,5800000,26200000,300000,3450000,110000
Kuwait,KWT,1999,320000,-30000,1210000,2430000,5500000,6000000,30900000,300000,3460000,110000
Kuwait,KWT,2000,320000,-30000,1240000,2670000,7600000,6000000,32400000,300000,3470000,120000
Kuwait,KWT,2001,260000,-30000,1280000,2710000,7100000,6100000,36600000,300000,3480000,120000
Kuwait,KWT,2002,310000,-30000,1320000,3110000,6700000,6500000,38700000,400000,4030000.0000000005,130000
Kuwait,KWT,2003,330000,-30000,1360000,3350000,8400000,7100000,37500000,400000,4900000,140000
Kuwait,KWT,2004,300000,-30000,1400000,3770000,8000000,7500000,40400000,400000,4800000,150000
Kuwait,KWT,2005,2640000,-30000,1430000,3730000,11500000,8199999.999999999,44700000,400000,4850000,160000
Kuwait,KWT,2006,350000,-40000,1510000,4310000,10600000,9300000,47000000,400000,4630000,180000
Kuwait,KWT,2007,410000,-40000,1590000,4880000,9000000,9600000,48500000,500000,3430000,200000
Kuwait,KWT,2008,540000,-40000,1660000,5570000,9300000,10500000,51200000,500000,3320000,220000
Kuwait,KWT,2009,530000,-40000,1740000,5910000,9800000,11700000,56400000,500000,3270000,230000
Kuwait,KWT,2010,350000,-40000,1810000,6460000,10500000,12500000,53500000,500000,3210000,250000
Kuwait,KWT,2011,380000,-20000,1890000,7730000,12400000,11700000,53600000,600000,3340000,260000
Kuwait,KWT,2012,400000,-20000,1970000,8970000,13100000,12500000,51000000,600000,3530000,270000
Kuwait,KWT,2013,410000,-20000,2049999.9999999998,10380000,12300000,13100000,60900000,600000,3600000,290000
Kuwait,KWT,2014,420000,-20000,2130000,11860000,14100000,13300000,53500000,600000,3730000,300000
Kuwait,KWT,2015,1060000,-20000,2210000,13190000,15900000,14000000,59800000,800000,3860000,310000
Kuwait,KWT,2016,470000,-20000,2280000,14850000,17600000,14200000,57400000,900000,3880000,310000
Kyrgyzstan,KGZ,1990,5580000,-2520000,2190000,0,8400000,6000000,3900000,0,1680000,4830000
Kyrgyzstan,KGZ,1991,5380000,-2520000,2480000,0,7600000,4700000,3900000,0,1690000,4710000
Kyrgyzstan,KGZ,1992,5080000,-2430000,2270000,510000,3400000,2700000,2700000,0,1300000,4780000
Kyrgyzstan,KGZ,1993,4750000,-2420000,1790000,330000,2900000,1600000,1500000,0,1020000,4000000
Kyrgyzstan,KGZ,1994,4290000,-2420000,1090000,190000,2600000,500000,1200000,0,610000,2150000
Kyrgyzstan,KGZ,1995,3510000,-2420000,1170000,180000,600000,1100000,2200000,0,560000,730000
Kyrgyzstan,KGZ,1996,3300000,-2410000,990000,290000,1000000,1200000,2500000,0,660000,1080000
Kyrgyzstan,KGZ,1997,3180000,-2400000,1070000,350000,1100000,1300000,2500000,0,640000,890000
Kyrgyzstan,KGZ,1998,3290000,-2400000,850000,380000,1200000,1200000,1800000,0,620000,1680000
Kyrgyzstan,KGZ,1999,3360000,-2400000,900000,240000,1100000,1100000,1700000,0,370000,810000
Kyrgyzstan,KGZ,2000,3430000,-2400000,850000,300000,800000,900000,2000000,0,420000,910000
Kyrgyzstan,KGZ,2001,3480000,-2420000,880000,290000,600000,900000,1800000,0,440000,730000
Kyrgyzstan,KGZ,2002,3410000,-2420000,790000,320000,1500000,800000,1600000,0,550000,1030000
Kyrgyzstan,KGZ,2003,3580000,-2420000,720000,420000,1700000,900000,1700000,0,450000,1230000
Kyrgyzstan,KGZ,2004,3550000,-2420000,880000,470000,1600000,1200000,1700000,0,500000,940000
Kyrgyzstan,KGZ,2005,3640000,-2420000,760000,510000,700000,1100000,2100000,300000,450000,940000
Kyrgyzstan,KGZ,2006,3740000,14450000,760000,560000,700000,1200000,2000000,200000,410000,1070000
Kyrgyzstan,KGZ,2007,3840000,14450000,760000,640000,1000000,1700000,1900000,300000,370000,1390000
Kyrgyzstan,KGZ,2008,3970000,14450000,750000,650000,1000000,2000000,2300000,200000,330000,1820000
Kyrgyzstan,KGZ,2009,4360000,14450000,750000,400000,400000,2300000,2100000,200000,290000,1850000
Kyrgyzstan,KGZ,2010,4440000,14450000,750000,480000,600000,2000000,1700000,200000,250000,1980000
Kyrgyzstan,KGZ,2011,4550000,-760000,750000,590000,600000,2800000,1800000,200000,250000,2310000
Kyrgyzstan,KGZ,2012,4670000,-780000,750000,670000,1500000,3900000,1900000,300000,240000,2340000
Kyrgyzstan,KGZ,2013,4850000,-800000,760000,830000,700000,3900000,1700000,500000,240000,2570000
Kyrgyzstan,KGZ,2014,5030000,-810000,760000,850000,1400000,3200000,2300000,1500000,240000,1210000
Kyrgyzstan,KGZ,2015,5110000,-840000,760000,760000,1800000,2700000,3000000,1800000,230000,1140000
Kyrgyzstan,KGZ,2016,5240000,-840000,770000,750000,900000,3300000,1900000,2800000,230000,940000
Laos,LAO,1990,5870000,14890000,340000,0,,,,,0,1070000
Laos,LAO,1991,5780000,14890000,320000,0,,,,,0,1020000
Laos,LAO,1992,6060000,14890000,300000,10000,,,,,0,960000
Laos,LAO,1993,6080000,14890000,280000,10000,,,,,0,910000
Laos,LAO,1994,6430000,14890000,260000,10000,,,,,0,850000
Laos,LAO,1995,6470000,14890000,240000,10000,,,,,0,800000
Laos,LAO,1996,6510000,10820000,220000,40000,,,,,0,740000
Laos,LAO,1997,6750000,10220000,200000,40000,,,,,0,690000
Laos,LAO,1998,6290000,12390000,180000,40000,,,,,0,630000
Laos,LAO,1999,6170000,11180000,160000,40000,,,,,0,580000
Laos,LAO,2000,6510000,10280000,140000,50000,,,,,0,520000
Laos,LAO,2001,6750000,16950000,150000,50000,,,,,0,530000
Laos,LAO,2002,6860000,19270000,150000,110000,,,,,0,530000
Laos,LAO,2003,7050000,19630000,150000,120000,,,,,0,530000
Laos,LAO,2004,7270000,30630000,160000,120000,,,,,0,530000
Laos,LAO,2005,7250000,22630000,160000,120000,,,,,0,540000
Laos,LAO,2006,7300000,18840000,170000,180000,,,,,0,540000
Laos,LAO,2007,7620000,30030000,170000,180000,,,,,0,540000
Laos,LAO,2008,7760000,18210000,180000,180000,,,,,0,540000
Laos,LAO,2009,8050000.000000001,20320000,180000,420000,,,,,0,540000
Laos,LAO,2010,8440000,29970000,180000,500000,,,,,10000,540000
Laos,LAO,2011,8270000,18450000,190000,540000,,,,,10000,540000
Laos,LAO,2012,8920000,21980000,190000,620000,,,,,10000,540000
Laos,LAO,2013,8880000,24110000,190000,630000,,,,,10000,540000
Laos,LAO,2014,9120000,22220000,200000,980000,,,,,10000,540000
Laos,LAO,2015,9350000,22710000,200000,1030000,,,,,10000,550000
Laos,LAO,2016,9670000,26400000,210000,1050000,,,,,10000,550000
Latvia,LVA,1990,5300000,-13190000,660000,20000,2600000,3100000,9900000,2500000,250000,1130000
Latvia,LVA,1991,5110000,-13190000,690000,20000,1800000,2800000,8900000,2900000,240000,1260000
Latvia,LVA,1992,5750000,-12670000,650000,160000,1600000,2400000,7200000,2100000,220000,990000
Latvia,LVA,1993,4870000,-12670000,580000,40000,1600000,2300000,5300000,2100000,210000,880000
Latvia,LVA,1994,3460000,-12670000,570000,100000,1400000,2100000,4400000,1700000,200000,960000
Latvia,LVA,1995,2910000,-12670000,580000,120000,1400000,2000000,4000000,1000000,200000,760000
Latvia,LVA,1996,2880000,-12660000,590000,130000,1200000,1900000,4300000,1000000,190000,770000
Latvia,LVA,1997,2790000,-12670000,610000,130000,1400000,2000000,3800000,800000,180000,760000
Latvia,LVA,1998,2750000,-12670000,620000,130000,1300000,1900000,3700000,800000,170000,630000
Latvia,LVA,1999,2600000,-12670000,630000,170000,1200000,1900000,3200000,700000,160000,620000
Latvia,LVA,2000,2370000,-12670000,690000,120000,1000000,2100000,2700000,700000,150000,600000
Latvia,LVA,2001,2420000,-3970000,720000,150000,1000000,2500000,2600000,800000,150000,630000
Latvia,LVA,2002,2460000,-3680000,720000,160000,1000000,2600000,2400000,800000,150000,630000
Latvia,LVA,2003,2400000,-3640000,670000,180000,1100000,2700000,2500000,900000,120000,740000
Latvia,LVA,2004,2440000,-3920000,660000,200000,1100000,2900000,2200000,900000,120000,750000
Latvia,LVA,2005,2450000,-3970000,690000,210000,1100000,3000000,2200000,900000,130000,750000
Latvia,LVA,2006,2480000,-15490000,700000,280000,1200000,3300000,2200000,900000,100000,740000
Latvia,LVA,2007,2520000,-15520000,720000,310000,1200000,3800000,2100000,900000,100000,650000
Latvia,LVA,2008,2600000,-15520000,720000,340000,1100000,3500000,2000000,900000,100000,620000
Latvia,LVA,2009,2550000,-15510000,700000,360000,900000,3100000,2000000,900000,100000,630000
Latvia,LVA,2010,2560000,-15480000,730000,630000,1100000,3200000,2400000,1000000,90000,600000
Latvia,LVA,2011,2590000,-13660000,690000,760000,1000000,2800000,2200000,900000,60000,600000
Latvia,LVA,2012,2660000,-13640000,710000,780000,1100000,2700000,2000000,900000,80000,620000
Latvia,LVA,2013,2700000,-13600000,700000,760000,900000,2800000,2100000,800000,100000,610000
Latvia,LVA,2014,2760000,-13610000,700000,800000,800000,2900000,1800000,800000,140000,610000
Latvia,LVA,2015,2850000,-13650000,660000,720000,800000,3100000,1900000,800000,100000,700000
Latvia,LVA,2016,2840000,-13680000,670000,620000,600000,3100000,1900000,800000,120000,700000
Lebanon,LBN,1990,460000,0,1060000,130000,300000,1900000,2800000,500000,0,60000
Lebanon,LBN,1991,490000,0,1080000,120000,600000,2300000,3200000,900000,0,70000
Lebanon,LBN,1992,510000,0,1100000,170000,300000,3200000,2700000,700000,0,90000
Lebanon,LBN,1993,540000,0,1130000,250000,600000,3800000,3200000,2600000,0,100000
Lebanon,LBN,1994,500000,0,1150000,230000,1000000,3500000,3500000,3000000,0,120000
Lebanon,LBN,1995,570000,0,1300000,560000,1300000,4200000,3600000,3600000,0,110000
Lebanon,LBN,1996,580000,0,1450000,930000,1000000,4300000,5000000,3000000,0,110000
Lebanon,LBN,1997,590000,0,1600000,1040000,1300000,4200000,5900000,3800000,0,100000
Lebanon,LBN,1998,610000,0,1750000,1580000,900000,4500000,8000000,1500000,0,90000
Lebanon,LBN,1999,610000,0,1900000,1640000,1400000,4200000,8100000,1900000,0,80000
Lebanon,LBN,2000,610000,0,2040000,1990000,1100000,4000000,7200000,1600000,0,80000
Lebanon,LBN,2001,640000,-50000,2089999.9999999998,2080000,1700000,3700000,7700000,2100000,0,80000
Lebanon,LBN,2002,600000,-50000,2140000,2089999.9999999998,1100000,3700000,8500000,1800000,0,70000
Lebanon,LBN,2003,630000,-50000,2190000,2750000,1500000,4000000,8600000,1000000,0,70000
Lebanon,LBN,2004,650000,-50000,2240000,3080000,1800000,4000000,7400000,2000000,0,70000
Lebanon,LBN,2005,590000,-50000,2280000,3250000,1700000,4000000,7400000,1300000,0,70000
Lebanon,LBN,2006,570000,-50000,2330000,2600000,700000,3900000,8199999.999999999,800000,0,70000
Lebanon,LBN,2007,590000,-50000,2380000,2940000,500000,3100000,8100000,400000,0,80000
Lebanon,LBN,2008,580000,-50000,2430000,3090000,900000,4500000,9600000,800000,10000,80000
Lebanon,LBN,2009,620000,-50000,2480000,3400000,1000000,5100000,10000000,3100000,10000,90000
Lebanon,LBN,2010,610000,-50000,2530000,3530000,700000,5100000,11200000,1200000,10000,90000
Lebanon,LBN,2011,760000,0,2600000,3700000,1100000,5100000,11700000,700000,10000,90000
Lebanon,LBN,2012,800000,0,2660000,3710000,1000000,5400000,12100000,2600000,10000,100000
Lebanon,LBN,2013,780000,0,2720000,4040000,900000,5100000,12900000,1700000,0,100000
Lebanon,LBN,2014,780000,0,2790000,4090000,1100000,5500000,12800000,3000000,0,110000
Lebanon,LBN,2015,780000,0,2850000,4110000.0000000005,1100000,5600000,13000000,3100000,0,110000
Lebanon,LBN,2016,790000,0,2930000,4370000,1100000,5700000,13200000,3200000,0,110000
Lesotho,LSO,1990,1420000,-40000,170000,0,,,,,0,320000
Lesotho,LSO,1991,1410000,-40000,170000,0,,,,,0,330000
Lesotho,LSO,1992,1560000,-40000,170000,0,,,,,0,340000
Lesotho,LSO,1993,1520000,-40000,180000,0,,,,,0,340000
Lesotho,LSO,1994,1480000,-40000,180000,0,,,,,0,350000
Lesotho,LSO,1995,1410000,-40000,190000,10000,,,,,0,360000
Lesotho,LSO,1996,1380000,-40000,190000,10000,,,,,0,370000
Lesotho,LSO,1997,1330000,-30000,190000,10000,,,,,0,390000
Lesotho,LSO,1998,1240000,30000,200000,20000,,,,,0,410000
Lesotho,LSO,1999,1770000,-30000,200000,20000,,,,,0,420000
Lesotho,LSO,2000,1690000,-40000,200000,20000,,,,,0,440000
Lesotho,LSO,2001,1680000,-40000,210000,20000,,,,,0,440000
Lesotho,LSO,2002,1450000,-40000,210000,20000,,,,,0,450000
Lesotho,LSO,2003,1510000,-40000,210000,30000,,,,,0,450000
Lesotho,LSO,2004,1420000,-40000,210000,30000,,,,,0,450000
Lesotho,LSO,2005,1590000,-40000,220000,30000,,,,,0,450000
Lesotho,LSO,2006,1520000,-40000,220000,30000,,,,,0,560000
Lesotho,LSO,2007,1570000,-40000,220000,40000,,,,,0,670000
Lesotho,LSO,2008,1480000,-40000,230000,50000,,,,,0,770000
Lesotho,LSO,2009,1490000,-40000,230000,50000,,,,,0,880000
Lesotho,LSO,2010,1470000,-40000,230000,60000,,,,,0,990000
Lesotho,LSO,2011,1510000,-200000,230000,70000,,,,,0,1080000
Lesotho,LSO,2012,1500000,-200000,240000,80000,,,,,0,1180000
Lesotho,LSO,2013,1390000,-200000,240000,90000,,,,,0,1280000
Lesotho,LSO,2014,1360000,-200000,250000,100000,,,,,0,1370000
Lesotho,LSO,2015,1330000,-200000,250000,110000,,,,,0,1470000
Lesotho,LSO,2016,1300000,-200000,250000,120000,,,,,0,1490000
Liberia,LBR,1990,310000,16030000.000000002,60000,20000,,,,,0,2750000
Liberia,LBR,1991,270000,16030000.000000002,60000,0,,,,,0,2590000
Liberia,LBR,1992,280000,16030000.000000002,60000,10000,,,,,0,2430000
Liberia,LBR,1993,250000,16030000.000000002,60000,10000,,,,,0,2280000
Liberia,LBR,1994,240000,16030000.000000002,60000,10000,,,,,0,2120000
Liberia,LBR,1995,240000,16030000.000000002,60000,10000,,,,,0,1960000
Liberia,LBR,1996,250000,15050000,60000,20000,,,,,0,2080000
Liberia,LBR,1997,280000,15040000,70000,30000,,,,,0,2190000
Liberia,LBR,1998,300000,15060000,70000,30000,,,,,0,2310000
Liberia,LBR,1999,290000,15050000,70000,40000,,,,,0,2420000
Liberia,LBR,2000,290000,15040000,80000,70000,,,,,0,2540000
Liberia,LBR,2001,290000,15020000,80000,70000,,,,,0,2620000
Liberia,LBR,2002,280000,15020000,80000,70000,,,,,0,2710000
Liberia,LBR,2003,290000,15520000,80000,60000,,,,,0,2790000
Liberia,LBR,2004,290000,15330000,80000,100000,,,,,0,2880000
Liberia,LBR,2005,290000,15070000,90000,110000,,,,,0,2960000
Liberia,LBR,2006,310000,15820000,90000,130000,,,,,0,3100000
Liberia,LBR,2007,350000,15370000,90000,140000,,,,,0,3240000
Liberia,LBR,2008,380000,15310000,100000,130000,,,,,0,3380000
Liberia,LBR,2009,430000,20100000,100000,130000,,,,,0,3520000
Liberia,LBR,2010,440000,15320000,100000,140000,,,,,0,3660000
Liberia,LBR,2011,450000,1790000,110000,160000,,,,,0,4270000
Liberia,LBR,2012,450000,1970000,110000,200000,,,,,0,4870000
Liberia,LBR,2013,440000,1720000,110000,250000,,,,,0,5470000
Liberia,LBR,2014,430000,3310000,120000,310000,,,,,0,6070000
Liberia,LBR,2015,460000,6330000,120000,330000,,,,,0,6680000
Liberia,LBR,2016,490000,1630000,120000,360000,,,,,0,6770000
